SMILES,Label
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,1
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
NC1C=CC=C(C(=O)O)C1,0
Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,1
CSc1nsc(SC)c1NC(=O)OCC1CCCO1,1
CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
Cc1cccc(CN(C)CCc2ccccn2)c1,1
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
NCCCCCCCCCCN,0
O=C(O)c1nnsc1-c1csnn1,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1
CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0
O=C(O)c1ccccc1C(=O)Nc1nccs1,0
Cc1c(C)c2c(C)[nH]nc2oc1=O,1
CC(=O)N1CC[N+](C)(C)CC1,0
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
CNc1nc(-c2ccoc2)nc2ccccc12,0
CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,1
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1
CCOC(=O)n1ccn(C)c1=S,0
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
NC(N)=NCCCC(=O)O,0
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
COc1ccc(Cl)cc1NC(=O)NCCCl,1
CCCCC=CC(NC(=O)OCc1ccccc1Cl)c1ccccc1,1
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0
CCC(C)N1C(=O)SC(=Cc2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,1
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,1
O=C(CC=NOCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,1
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,1
CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,1
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,1
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
CC(C)(SCc1ccccc1)C(N)C(=O)O,0
COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1Cc1ccccc1,0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
CC(C)OC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0
CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
O=c1onc(-c2cccs2)n1Cc1ccccc1,1
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,1
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
Cc1cc2c(cc1C)NC1=C(N2)OC(c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,1
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,0
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CN(Cc1ccco1)c1ncncc1-c1cccnc1,1
COC(=O)NCC=Cc1nc(CCCO)co1,0
O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,1
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
O=c1c2ccccc2nnn1CSc1nnnn1-c1ccccc1,1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
c1csc(CN2CCC3(CCCNC3)C2)n1,0
Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
COc1c2c(cc3c1OCO3)CCN(C)C2,0
Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,1
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
COc1ccccc1OC(C)C(=O)O,0
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
CC=CC1=C(CO)C(=O)C2OC2C1=O,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,0
CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,0
O=C(NN=Cc1ccc(F)cc1)c1ccc(Br)cc1,0
CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
CC(=O)Nc1cc2ccccc2oc1=O,0
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
CC(=O)C=C1SC=C(c2ccc(Br)cc2)N1c1ccccc1,0
COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1
c1cnc(N2CCC3(CCCNC3)C2)nc1,0
Clc1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
N=C(N)SCCSC(=N)N,0
c1ccc(N2CC3(CCNCC3)C2)cc1,0
CC(=O)C(C)=NO,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,1
O=C1C=CC(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
CC(=O)Nc1ccc(NC(=O)CSc2ncnn2-c2ccccc2)cc1,1
CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1
CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0
Nc1nc2cc(Cl)ccc2o1,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1
O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,1
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,1
Cc1ccc(C=C2OC(=O)c3ccccc32)cc1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,0
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,1
Cc1cc(=O)c2c(O)c(O)ccc2o1,0
Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0
CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,1
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,1
CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,1
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,0
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1
COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,1
COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0
O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,1
CN(C)Cc1c[nH]c2ccccc12,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,1
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0
COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1
COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,0
ClCC[N+]12CC[N+](CCCl)(CC1)C2,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,1
CCCC1CC1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,1
COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
O=C(O)c1nn(-c2ccccc2)ccc1=O,0
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,0
Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,1
COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O,1
O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,1
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
CC(=O)NC1CCSC1=O,0
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
Cc1cccc(C)c1OCC(O)CNC(C)(C)C,0
Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1
COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1
C(=NNc1ccccn1)c1cccnc1,0
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,1
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0
NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,0
CCOC(OCC)P(=O)(O)CCCN,0
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
NC(=O)N=C(N)NC(=O)c1ccccc1,0
Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
NC(C(=O)O)C(O)c1cnc[nH]1,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,1
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,1
O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1C1CCCCC1,0
Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,1
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
COC(=O)C(C)NC(=O)CC=CC(C)CO,0
Clc1cccc(Cl)c1CSc1nnc(C=Cc2ccccc2)o1,1
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1
